Group UID,Group ID,Group Name,Companies House Number,Group Type (code),Group Type,Closed Date,Open date,Incorporated on (open date),Group Status (code),Group Status,Joined date,Academy URN,Trust Academy Establishment Name,TypeOfEstablishment (code),TypeOfEstablishment (name),PhaseOfEducation (code),PhaseOfEducation (name),LA (code),LA (name)
16074,TR03353,LINK ACADEMY TRUST,10049068,06,Multi-academy trust,,,08/03/2016,OPEN,Open,01/04/2024,150836,Littleham Church of England Primary School,28,Academy sponsor led,2,Primary,878,Devon
16074,TR03353,LINK ACADEMY TRUST,10049068,06,Multi-academy trust,,,08/03/2016,OPEN,Open,01/09/2024,151001,Branscombe Church of England Primary School,34,Academy converter,2,Primary,878,Devon
16074,TR03353,LINK ACADEMY TRUST,10049068,06,Multi-academy trust,,,08/03/2016,OPEN,Open,01/09/2024,151002,Broadhembury Church of England Primary School,34,Academy converter,2,Primary,878,Devon
16074,TR03353,LINK ACADEMY TRUST,10049068,06,Multi-academy trust,,,08/03/2016,OPEN,Open,01/09/2024,151003,Farway Church of England Primary School,34,Academy converter,2,Primary,878,Devon
16074,TR03353,LINK ACADEMY TRUST,10049068,06,Multi-academy trust,,,08/03/2016,OPEN,Open,01/09/2024,151004,Woodbury Salterton Church of England Primary School,34,Academy converter,2,Primary,878,Devon
17357,TR01322,LINKS MULTI ACADEMY TRUST,08231006,06,Multi-academy trust,,,27/09/2012,OPEN,Open,01/02/2013,139197,Links Academy,42,Academy alternative provision converter,0,Not applicable,919,Hertfordshire
17357,TR01322,LINKS MULTI ACADEMY TRUST,08231006,06,Multi-academy trust,,,27/09/2012,OPEN,Open,01/10/2019,147451,Links Hatfield Academy,43,Academy alternative provision sponsor led,0,Not applicable,919,Hertfordshire
3759,TR02896,LION ACADEMY TRUST,09161091,06,Multi-academy trust,,,05/08/2014,OPEN,Open,01/09/2021,138690,Barclay Primary School,34,Academy converter,2,Primary,320,Waltham Forest
3759,TR02896,LION ACADEMY TRUST,09161091,06,Multi-academy trust,,,05/08/2014,OPEN,Open,01/09/2021,139724,Sybourn Primary School,28,Academy sponsor led,2,Primary,320,Waltham Forest
3759,TR02896,LION ACADEMY TRUST,09161091,06,Multi-academy trust,,,05/08/2014,OPEN,Open,01/09/2021,140405,Thomas Gamuel Primary School,28,Academy sponsor led,2,Primary,320,Waltham Forest
3759,TR02896,LION ACADEMY TRUST,09161091,06,Multi-academy trust,,,05/08/2014,OPEN,Open,01/09/2014,141209,Brook House Primary School,35,Free schools,2,Primary,309,Haringey
3759,TR02896,LION ACADEMY TRUST,09161091,06,Multi-academy trust,,,05/08/2014,OPEN,Open,01/05/2017,144349,Maple Grove Primary School,28,Academy sponsor led,2,Primary,881,Essex
3759,TR02896,LION ACADEMY TRUST,09161091,06,Multi-academy trust,,,05/08/2014,OPEN,Open,01/09/2017,144350,Leigh Beck Junior School,28,Academy sponsor led,2,Primary,881,Essex
3759,TR02896,LION ACADEMY TRUST,09161091,06,Multi-academy trust,,,05/08/2014,OPEN,Open,01/09/2021,146413,Warwick Academy,28,Academy sponsor led,2,Primary,940,North Northamptonshire
3759,TR02896,LION ACADEMY TRUST,09161091,06,Multi-academy trust,,,05/08/2014,OPEN,Open,01/09/2021,146414,Ruskin Academy,28,Academy sponsor led,2,Primary,940,North Northamptonshire
3759,TR02896,LION ACADEMY TRUST,09161091,06,Multi-academy trust,,,05/08/2014,OPEN,Open,01/09/2021,146415,Olympic Primary,28,Academy sponsor led,2,Primary,940,North Northamptonshire
3759,TR02896,LION ACADEMY TRUST,09161091,06,Multi-academy trust,,,05/08/2014,OPEN,Open,01/09/2021,148310,Ruskin Infant School,34,Academy converter,2,Primary,940,North Northamptonshire
3759,TR02896,LION ACADEMY TRUST,09161091,06,Multi-academy trust,,,05/08/2014,OPEN,Open,01/09/2024,150739,Limebrook Primary School and Nursery,35,Free schools,2,Primary,881,Essex
3760,TR00158,LIONHEART EDUCATIONAL TRUST,08473899,06,Multi-academy trust,,,04/04/2013,OPEN,Open,01/10/2018,137799,Humphrey Perkins School,34,Academy converter,4,Secondary,855,Leicestershire
3760,TR00158,LIONHEART EDUCATIONAL TRUST,08473899,06,Multi-academy trust,,,04/04/2013,OPEN,Open,01/09/2018,137828,The Martin High School Anstey,34,Academy converter,4,Secondary,855,Leicestershire
3760,TR00158,LIONHEART EDUCATIONAL TRUST,08473899,06,Multi-academy trust,,,04/04/2013,OPEN,Open,01/09/2022,138301,The Newbridge School,34,Academy converter,4,Secondary,855,Leicestershire
3760,TR00158,LIONHEART EDUCATIONAL TRUST,08473899,06,Multi-academy trust,,,04/04/2013,OPEN,Open,01/09/2022,138478,The Castle Rock School,34,Academy converter,4,Secondary,855,Leicestershire
3760,TR00158,LIONHEART EDUCATIONAL TRUST,08473899,06,Multi-academy trust,,,04/04/2013,OPEN,Open,01/09/2022,138891,Broom Leys School,34,Academy converter,2,Primary,855,Leicestershire
3760,TR00158,LIONHEART EDUCATIONAL TRUST,08473899,06,Multi-academy trust,,,04/04/2013,OPEN,Open,01/05/2013,139624,Beauchamp College,34,Academy converter,4,Secondary,855,Leicestershire
3760,TR00158,LIONHEART EDUCATIONAL TRUST,08473899,06,Multi-academy trust,,,04/04/2013,OPEN,Open,01/11/2019,139739,Brocks Hill Primary School,34,Academy converter,2,Primary,855,Leicestershire
3760,TR00158,LIONHEART EDUCATIONAL TRUST,08473899,06,Multi-academy trust,,,04/04/2013,OPEN,Open,01/04/2014,140725,Highcliffe Primary School and Community Centre,34,Academy converter,2,Primary,855,Leicestershire
3760,TR00158,LIONHEART EDUCATIONAL TRUST,08473899,06,Multi-academy trust,,,04/04/2013,OPEN,Open,01/04/2014,140746,Riverside Community Primary School Birstall,34,Academy converter,2,Primary,855,Leicestershire
3760,TR00158,LIONHEART EDUCATIONAL TRUST,08473899,06,Multi-academy trust,,,04/04/2013,OPEN,Open,01/04/2014,140787,The Cedars Academy,34,Academy converter,4,Secondary,855,Leicestershire
3760,TR00158,LIONHEART EDUCATIONAL TRUST,08473899,06,Multi-academy trust,,,04/04/2013,OPEN,Open,01/09/2017,144749,"Hallam Fields, Birstall",35,Free schools,2,Primary,855,Leicestershire
3760,TR00158,LIONHEART EDUCATIONAL TRUST,08473899,06,Multi-academy trust,,,04/04/2013,OPEN,Open,01/06/2018,145558,Judgemeadow Community College,28,Academy sponsor led,4,Secondary,856,Leicester
3760,TR00158,LIONHEART EDUCATIONAL TRUST,08473899,06,Multi-academy trust,,,04/04/2013,OPEN,Open,01/03/2019,146108,Sir Jonathan North Girls' College,34,Academy converter,4,Secondary,856,Leicester
3760,TR00158,LIONHEART EDUCATIONAL TRUST,08473899,06,Multi-academy trust,,,04/04/2013,OPEN,Open,01/09/2020,147837,Beauchamp City Sixth Form,39,Free schools 16 to 19,6,16 plus,856,Leicester
3760,TR00158,LIONHEART EDUCATIONAL TRUST,08473899,06,Multi-academy trust,,,04/04/2013,OPEN,Open,01/06/2024,149380,Mercia Academy,28,Academy sponsor led,4,Secondary,830,Derbyshire
3760,TR00158,LIONHEART EDUCATIONAL TRUST,08473899,06,Multi-academy trust,,,04/04/2013,OPEN,Open,01/07/2024,150696,Newhall Junior School,28,Academy sponsor led,2,Primary,830,Derbyshire
3760,TR00158,LIONHEART EDUCATIONAL TRUST,08473899,06,Multi-academy trust,,,04/04/2013,OPEN,Open,22/08/2025,150858,Greenstone Primary School,35,Free schools,2,Primary,855,Leicestershire
3763,TR01327,LISLE MARSDEN CHURCH OF ENGLAND PRIMARY ACADEMY,07808707,10,Single-academy trust,,,13/10/2011,OPEN,Open,01/11/2011,137611,Lisle Marsden Church of England Primary Academy,34,Academy converter,2,Primary,812,North East Lincolnshire
17722,TR04028,LITTLE WAY CATHOLIC EDUCATIONAL TRUST,15190582,06,Multi-academy trust,,,05/10/2023,OPEN,Open,01/01/2024,137410,The Rosary Catholic Primary School,34,Academy converter,2,Primary,916,Gloucestershire
17722,TR04028,LITTLE WAY CATHOLIC EDUCATIONAL TRUST,15190582,06,Multi-academy trust,,,05/10/2023,OPEN,Open,01/01/2024,150342,St Catharine's Catholic Primary School,34,Academy converter,2,Primary,916,Gloucestershire
17722,TR04028,LITTLE WAY CATHOLIC EDUCATIONAL TRUST,15190582,06,Multi-academy trust,,,05/10/2023,OPEN,Open,01/01/2024,150343,St Joseph's Catholic Primary School,34,Academy converter,2,Primary,916,Gloucestershire
17722,TR04028,LITTLE WAY CATHOLIC EDUCATIONAL TRUST,15190582,06,Multi-academy trust,,,05/10/2023,OPEN,Open,01/01/2024,150344,St Thomas More Catholic Primary School,34,Academy converter,2,Primary,916,Gloucestershire
17722,TR04028,LITTLE WAY CATHOLIC EDUCATIONAL TRUST,15190582,06,Multi-academy trust,,,05/10/2023,OPEN,Open,01/01/2024,150345,The Catholic School of Saint Gregory the Great,34,Academy converter,2,Primary,916,Gloucestershire
17722,TR04028,LITTLE WAY CATHOLIC EDUCATIONAL TRUST,15190582,06,Multi-academy trust,,,05/10/2023,OPEN,Open,01/01/2024,150350,St Peter's Catholic Primary School,34,Academy converter,2,Primary,916,Gloucestershire
3768,TR01331,LIVERPOOL COLLEGE INDEPENDENT SCHOOL TRUST,08565932,10,Single-academy trust,,,12/06/2013,OPEN,Open,01/09/2013,139686,Liverpool College,28,Academy sponsor led,7,All-through,341,Liverpool
4956,TR03033,LIVERPOOL DIOCESAN SCHOOLS TRUST,09235635,06,Multi-academy trust,,,25/09/2014,OPEN,Open,01/10/2017,143456,Cronton Church of England Primary Academy,34,Academy converter,2,Primary,340,Knowsley
4956,TR03033,LIVERPOOL DIOCESAN SCHOOLS TRUST,09235635,06,Multi-academy trust,,,25/09/2014,OPEN,Open,01/10/2017,143457,Halewood Church of England Primary Academy,34,Academy converter,2,Primary,340,Knowsley
4956,TR03033,LIVERPOOL DIOCESAN SCHOOLS TRUST,09235635,06,Multi-academy trust,,,25/09/2014,OPEN,Open,01/12/2017,145086,The Beacon Church of England Primary School,34,Academy converter,2,Primary,341,Liverpool
4956,TR03033,LIVERPOOL DIOCESAN SCHOOLS TRUST,09235635,06,Multi-academy trust,,,25/09/2014,OPEN,Open,01/11/2017,145096,"St Thomas Church of England Primary School, Lydiate",34,Academy converter,2,Primary,343,Sefton
4956,TR03033,LIVERPOOL DIOCESAN SCHOOLS TRUST,09235635,06,Multi-academy trust,,,25/09/2014,OPEN,Open,01/04/2018,145107,St James' Church of England Primary School,34,Academy converter,2,Primary,359,Wigan
4956,TR03033,LIVERPOOL DIOCESAN SCHOOLS TRUST,09235635,06,Multi-academy trust,,,25/09/2014,OPEN,Open,01/02/2018,145435,Huyton With Roby Church of England Primary School,34,Academy converter,2,Primary,340,Knowsley
4956,TR03033,LIVERPOOL DIOCESAN SCHOOLS TRUST,09235635,06,Multi-academy trust,,,25/09/2014,OPEN,Open,01/07/2018,145438,"Bishop Martin Church of England Primary School, Woolton",34,Academy converter,2,Primary,341,Liverpool
4956,TR03033,LIVERPOOL DIOCESAN SCHOOLS TRUST,09235635,06,Multi-academy trust,,,25/09/2014,OPEN,Open,01/05/2018,145453,"St Andrews Church of England Primary School, Maghull",34,Academy converter,2,Primary,343,Sefton
4956,TR03033,LIVERPOOL DIOCESAN SCHOOLS TRUST,09235635,06,Multi-academy trust,,,25/09/2014,OPEN,Open,01/02/2018,145454,"Holy Trinity Church of England Primary School, Southport",34,Academy converter,2,Primary,343,Sefton
4956,TR03033,LIVERPOOL DIOCESAN SCHOOLS TRUST,09235635,06,Multi-academy trust,,,25/09/2014,OPEN,Open,01/02/2018,145458,"Parish Church of England Primary School, St Helens",34,Academy converter,2,Primary,342,St. Helens
4956,TR03033,LIVERPOOL DIOCESAN SCHOOLS TRUST,09235635,06,Multi-academy trust,,,25/09/2014,OPEN,Open,01/11/2018,145713,Highfield St Matthew's Church of England Primary School,34,Academy converter,2,Primary,359,Wigan
4956,TR03033,LIVERPOOL DIOCESAN SCHOOLS TRUST,09235635,06,Multi-academy trust,,,25/09/2014,OPEN,Open,01/10/2018,146399,St Paul's Church of England Primary School,34,Academy converter,2,Primary,359,Wigan
4956,TR03033,LIVERPOOL DIOCESAN SCHOOLS TRUST,09235635,06,Multi-academy trust,,,25/09/2014,OPEN,Open,01/10/2018,146412,St Helen's Church of England Primary School,34,Academy converter,2,Primary,877,Warrington
4956,TR03033,LIVERPOOL DIOCESAN SCHOOLS TRUST,09235635,06,Multi-academy trust,,,25/09/2014,OPEN,Open,01/12/2018,146417,Glazebury Church of England Primary School,34,Academy converter,2,Primary,877,Warrington
4956,TR03033,LIVERPOOL DIOCESAN SCHOOLS TRUST,09235635,06,Multi-academy trust,,,25/09/2014,OPEN,Open,01/10/2018,146429,St James' Church of England Primary School,34,Academy converter,2,Primary,342,St. Helens
4956,TR03033,LIVERPOOL DIOCESAN SCHOOLS TRUST,09235635,06,Multi-academy trust,,,25/09/2014,OPEN,Open,01/03/2021,148365,Rainford CofE Primary School,34,Academy converter,2,Primary,342,St. Helens
4956,TR03033,LIVERPOOL DIOCESAN SCHOOLS TRUST,09235635,06,Multi-academy trust,,,25/09/2014,OPEN,Open,01/11/2023,149982,Bishop Martin Church of England Primary School,34,Academy converter,2,Primary,888,Lancashire
4956,TR03033,LIVERPOOL DIOCESAN SCHOOLS TRUST,09235635,06,Multi-academy trust,,,25/09/2014,OPEN,Open,01/09/2024,150557,Ainsdale St John's Church of England Primary School,34,Academy converter,2,Primary,343,Sefton
3769,TR01333,LLANGROVE C E ACADEMY,08333208,10,Single-academy trust,,,17/12/2012,OPEN,Open,01/02/2013,139313,Llangrove CE Academy,34,Academy converter,2,Primary,884,"Herefordshire, County of"
16812,TR01336,LONDON ACADEMY OF EXCELLENCE,07643795,06,Multi-academy trust,,,23/05/2011,OPEN,Open,01/09/2012,138403,London Academy of Excellence,39,Free schools 16 to 19,6,16 plus,316,Newham
5090,TR02911,LONDON ACADEMY OF EXCELLENCE TOTTENHAM,08291601,10,Single-academy trust,,,13/11/2012,OPEN,Open,01/09/2017,144753,London Academy of Excellence Tottenham,39,Free schools 16 to 19,6,16 plus,309,Haringey
16271,TR03282,LONDON DESIGN & ENGINEERING UTC,08283657,10,Single-academy trust,,,06/11/2012,OPEN,Open,05/09/2016,142903,London Design and Engineering UTC,40,University technical college,4,Secondary,316,Newham
2465,TR02873,LONDON SOUTH EAST ACADEMIES TRUST,09028122,06,Multi-academy trust,,,07/05/2014,OPEN,Open,01/01/2024,136915,Warren Road Primary School,34,Academy converter,2,Primary,305,Bromley
2465,TR02873,LONDON SOUTH EAST ACADEMIES TRUST,09028122,06,Multi-academy trust,,,07/05/2014,OPEN,Open,01/09/2014,141116,Bromley Trust Alternative Provision Academy,43,Academy alternative provision sponsor led,0,Not applicable,305,Bromley
2465,TR02873,LONDON SOUTH EAST ACADEMIES TRUST,09028122,06,Multi-academy trust,,,07/05/2014,OPEN,Open,01/02/2016,141989,Bromley Beacon Academy,33,Academy special sponsor led,0,Not applicable,305,Bromley
2465,TR02873,LONDON SOUTH EAST ACADEMIES TRUST,09028122,06,Multi-academy trust,,,07/05/2014,OPEN,Open,01/09/2024,143866,Bedonwell Infant and Nursery School,34,Academy converter,2,Primary,303,Bexley
2465,TR02873,LONDON SOUTH EAST ACADEMIES TRUST,09028122,06,Multi-academy trust,,,07/05/2014,OPEN,Open,01/09/2024,143867,Bedonwell Junior School,34,Academy converter,2,Primary,303,Bexley
2465,TR02873,LONDON SOUTH EAST ACADEMIES TRUST,09028122,06,Multi-academy trust,,,07/05/2014,OPEN,Open,01/09/2024,143868,Barrington Primary School,34,Academy converter,2,Primary,303,Bexley
2465,TR02873,LONDON SOUTH EAST ACADEMIES TRUST,09028122,06,Multi-academy trust,,,07/05/2014,OPEN,Open,01/11/2017,144405,Endeavour Academy Bexley,44,Academy special converter,0,Not applicable,303,Bexley
2465,TR02873,LONDON SOUTH EAST ACADEMIES TRUST,09028122,06,Multi-academy trust,,,07/05/2014,OPEN,Open,01/11/2017,144406,Aspire Academy,44,Academy special converter,0,Not applicable,303,Bexley
2465,TR02873,LONDON SOUTH EAST ACADEMIES TRUST,09028122,06,Multi-academy trust,,,07/05/2014,OPEN,Open,01/11/2017,144407,Horizons Academy Bexley,42,Academy alternative provision converter,0,Not applicable,303,Bexley
2465,TR02873,LONDON SOUTH EAST ACADEMIES TRUST,09028122,06,Multi-academy trust,,,07/05/2014,OPEN,Open,01/04/2019,146870,Belmont Academy,34,Academy converter,2,Primary,303,Bexley
2465,TR02873,LONDON SOUTH EAST ACADEMIES TRUST,09028122,06,Multi-academy trust,,,07/05/2014,OPEN,Open,01/04/2019,146885,Woodside Academy,44,Academy special converter,0,Not applicable,303,Bexley
2465,TR02873,LONDON SOUTH EAST ACADEMIES TRUST,09028122,06,Multi-academy trust,,,07/05/2014,OPEN,Open,01/10/2020,147943,Bramley Oak Academy,33,Academy special sponsor led,0,Not applicable,936,Surrey
2465,TR02873,LONDON SOUTH EAST ACADEMIES TRUST,09028122,06,Multi-academy trust,,,07/05/2014,OPEN,Open,01/02/2023,149331,Heron Academy,33,Academy special sponsor led,0,Not applicable,208,Lambeth
2465,TR02873,LONDON SOUTH EAST ACADEMIES TRUST,09028122,06,Multi-academy trust,,,07/05/2014,OPEN,Open,01/07/2025,151783,Acre Wood Academy,33,Academy special sponsor led,0,Not applicable,845,East Sussex
2465,TR02873,LONDON SOUTH EAST ACADEMIES TRUST,09028122,06,Multi-academy trust,,,07/05/2014,OPEN,Open,01/09/2025,152095,East Sussex Academy,42,Academy alternative provision converter,0,Not applicable,845,East Sussex
2465,TR02873,LONDON SOUTH EAST ACADEMIES TRUST,09028122,06,Multi-academy trust,,,07/05/2014,OPEN,Open,01/09/2025,152096,Bramley Grange Academy,44,Academy special converter,0,Not applicable,936,Surrey
3786,TR01346,LORD LAWSON OF BEAMISH ACADEMY,07908404,10,Single-academy trust,,,13/01/2012,OPEN,Open,01/03/2012,137942,Lord Lawson of Beamish Academy,34,Academy converter,4,Secondary,390,Gateshead
3789,TR01348,LORETO COLLEGE (ST ALBANS),08028084,10,Single-academy trust,,,12/04/2012,OPEN,Open,01/05/2012,138106,Loreto College,34,Academy converter,4,Secondary,919,Hertfordshire
3790,TR01349,LORETO GRAMMAR SCHOOL,08125396,10,Single-academy trust,,,02/07/2012,OPEN,Open,01/08/2012,138464,Loreto Grammar School,34,Academy converter,4,Secondary,358,Trafford
3791,TR01350,LOSTOCK HALL ACADEMY TRUST,07657427,10,Single-academy trust,,,03/06/2011,OPEN,Open,01/08/2011,137111,Lostock Hall Academy,34,Academy converter,4,Secondary,888,Lancashire
3793,TR01351,LOUGHTON SCHOOL,08565187,10,Single-academy trust,,,11/06/2013,OPEN,Open,01/07/2013,139861,Loughton School,34,Academy converter,2,Primary,826,Milton Keynes
3795,TR01353,LOWBROOK ACADEMY TRUST,07533254,10,Single-academy trust,,,17/02/2011,OPEN,Open,01/04/2011,136712,Lowbrook Academy,34,Academy converter,2,Primary,868,Windsor and Maidenhead
3797,TR01354,LOXFORD SCHOOL TRUST LIMITED,08743560,06,Multi-academy trust,,,22/10/2013,OPEN,Open,01/02/2016,136663,Abbs Cross Academy and Arts College,34,Academy converter,4,Secondary,311,Havering
3797,TR01354,LOXFORD SCHOOL TRUST LIMITED,08743560,06,Multi-academy trust,,,22/10/2013,OPEN,Open,01/06/2014,136934,Aldborough Primary School,35,Free schools,2,Primary,317,Redbridge
3797,TR01354,LOXFORD SCHOOL TRUST LIMITED,08743560,06,Multi-academy trust,,,22/10/2013,OPEN,Open,01/04/2015,139179,Tabor Academy,34,Academy converter,4,Secondary,881,Essex
3797,TR01354,LOXFORD SCHOOL TRUST LIMITED,08743560,06,Multi-academy trust,,,22/10/2013,OPEN,Open,01/12/2013,140475,Loxford School,34,Academy converter,7,All-through,317,Redbridge
3797,TR01354,LOXFORD SCHOOL TRUST LIMITED,08743560,06,Multi-academy trust,,,22/10/2013,OPEN,Open,01/09/2014,141178,The Warren School,28,Academy sponsor led,4,Secondary,301,Barking and Dagenham
3797,TR01354,LOXFORD SCHOOL TRUST LIMITED,08743560,06,Multi-academy trust,,,22/10/2013,OPEN,Open,01/07/2018,144095,Gaynes School,28,Academy sponsor led,4,Secondary,311,Havering
3797,TR01354,LOXFORD SCHOOL TRUST LIMITED,08743560,06,Multi-academy trust,,,22/10/2013,OPEN,Open,01/04/2019,147185,Cecil Jones Academy,28,Academy sponsor led,4,Secondary,882,Southend-on-Sea
3799,TR01357,LUDDENHAM SCHOOL,07974434,10,Single-academy trust,,,02/03/2012,OPEN,Open,01/04/2012,138034,Luddenham School,34,Academy converter,2,Primary,886,Kent
3802,TR01360,LUDLOW JUNIOR SCHOOL,08291623,10,Single-academy trust,,,13/11/2012,OPEN,Open,01/12/2012,139027,Ludlow Junior School,34,Academy converter,2,Primary,852,Southampton
3803,TR01361,LUGWARDINE PRIMARY ACADEMY TRUST,07988355,10,Single-academy trust,,,13/03/2012,OPEN,Open,01/04/2012,138035,Lugwardine Primary Academy,34,Academy converter,2,Primary,884,"Herefordshire, County of"
5609,TR03020,LUMEN CHRISTI CATHOLIC MULTI ACADEMY COMPANY,09471525,06,Multi-academy trust,,,04/03/2015,OPEN,Open,01/04/2015,141669,St Columba's Catholic Primary School,28,Academy sponsor led,2,Primary,330,Birmingham
5609,TR03020,LUMEN CHRISTI CATHOLIC MULTI ACADEMY COMPANY,09471525,06,Multi-academy trust,,,04/03/2015,OPEN,Open,01/04/2015,141670,St Joseph's Catholic Primary School,28,Academy sponsor led,2,Primary,330,Birmingham
5609,TR03020,LUMEN CHRISTI CATHOLIC MULTI ACADEMY COMPANY,09471525,06,Multi-academy trust,,,04/03/2015,OPEN,Open,01/04/2015,141815,St Brigid's Catholic Primary School,34,Academy converter,2,Primary,330,Birmingham
5609,TR03020,LUMEN CHRISTI CATHOLIC MULTI ACADEMY COMPANY,09471525,06,Multi-academy trust,,,04/03/2015,OPEN,Open,01/04/2015,141820,St James Catholic Primary School,34,Academy converter,2,Primary,330,Birmingham
5609,TR03020,LUMEN CHRISTI CATHOLIC MULTI ACADEMY COMPANY,09471525,06,Multi-academy trust,,,04/03/2015,OPEN,Open,01/04/2015,141830,St Paul's Catholic Primary School,34,Academy converter,2,Primary,330,Birmingham
5609,TR03020,LUMEN CHRISTI CATHOLIC MULTI ACADEMY COMPANY,09471525,06,Multi-academy trust,,,04/03/2015,OPEN,Open,01/04/2015,141835,St Thomas Aquinas Catholic School,34,Academy converter,4,Secondary,330,Birmingham
5609,TR03020,LUMEN CHRISTI CATHOLIC MULTI ACADEMY COMPANY,09471525,06,Multi-academy trust,,,04/03/2015,OPEN,Open,01/09/2019,147017,St Thomas More Catholic Primary School,28,Academy sponsor led,2,Primary,330,Birmingham
5609,TR03020,LUMEN CHRISTI CATHOLIC MULTI ACADEMY COMPANY,09471525,06,Multi-academy trust,,,04/03/2015,OPEN,Open,01/02/2021,148266,St John Fisher Catholic Primary School,34,Academy converter,2,Primary,330,Birmingham
5609,TR03020,LUMEN CHRISTI CATHOLIC MULTI ACADEMY COMPANY,09471525,06,Multi-academy trust,,,04/03/2015,OPEN,Open,01/09/2024,150849,St Peter's Catholic Primary School,34,Academy converter,2,Primary,330,Birmingham
3805,TR01362,LUMEN LEARNING TRUST,08670599,06,Multi-academy trust,,,30/08/2013,OPEN,Open,01/10/2013,140034,The Echelford Primary School,28,Academy sponsor led,2,Primary,936,Surrey
3805,TR01362,LUMEN LEARNING TRUST,08670599,06,Multi-academy trust,,,30/08/2013,OPEN,Open,01/10/2013,140250,Saxon Primary School,34,Academy converter,2,Primary,936,Surrey
3805,TR01362,LUMEN LEARNING TRUST,08670599,06,Multi-academy trust,,,30/08/2013,OPEN,Open,01/09/2016,143371,Riverbridge Primary School,34,Academy converter,2,Primary,936,Surrey
3805,TR01362,LUMEN LEARNING TRUST,08670599,06,Multi-academy trust,,,30/08/2013,OPEN,Open,01/04/2019,146682,Walton Oak Primary School,34,Academy converter,2,Primary,936,Surrey
3805,TR01362,LUMEN LEARNING TRUST,08670599,06,Multi-academy trust,,,30/08/2013,OPEN,Open,01/02/2020,147678,Darley Dene Primary School,28,Academy sponsor led,2,Primary,936,Surrey
3805,TR01362,LUMEN LEARNING TRUST,08670599,06,Multi-academy trust,,,30/08/2013,OPEN,Open,01/11/2024,151129,Ewell Grove Primary and Nursery School,34,Academy converter,2,Primary,936,Surrey
5458,TR03065,LUMINARA EDUCATION TRUST,09299605,10,Single-academy trust,,,06/11/2014,OPEN,Open,01/03/2015,138214,The Duston School,34,Academy converter,7,All-through,941,West Northamptonshire
16817,TR01707,LUNESDALE LEARNING TRUST,07438425,06,Multi-academy trust,,,12/11/2010,OPEN,Open,01/12/2010,136357,Queen Elizabeth School,34,Academy converter,4,Secondary,943,Westmorland and Furness
16817,TR01707,LUNESDALE LEARNING TRUST,07438425,06,Multi-academy trust,,,12/11/2010,OPEN,Open,01/09/2017,143749,Queen Elizabeth Studio School,41,Studio schools,4,Secondary,943,Westmorland and Furness
3807,TR01364,LUTTERWORTH HIGH SCHOOL ACADEMY TRUST,07687235,10,Single-academy trust,,,29/06/2011,OPEN,Open,01/08/2011,137115,Lutterworth High School,34,Academy converter,4,Secondary,855,Leicestershire
17757,TR04037,LUX MUNDI CATHOLIC ACADEMY TRUST,15647350,06,Multi-academy trust,,,15/04/2024,OPEN,Open,01/09/2024,150550,St Monica's Catholic Primary School,34,Academy converter,2,Primary,204,Hackney
17757,TR04037,LUX MUNDI CATHOLIC ACADEMY TRUST,15647350,06,Multi-academy trust,,,15/04/2024,OPEN,Open,01/12/2024,150554,St Anne's and Guardian Angels Catholic Primary School,34,Academy converter,2,Primary,211,Tower Hamlets
17757,TR04037,LUX MUNDI CATHOLIC ACADEMY TRUST,15647350,06,Multi-academy trust,,,15/04/2024,OPEN,Open,01/09/2025,150596,St Elizabeth's Catholic Primary School,34,Academy converter,2,Primary,211,Tower Hamlets
17757,TR04037,LUX MUNDI CATHOLIC ACADEMY TRUST,15647350,06,Multi-academy trust,,,15/04/2024,OPEN,Open,01/09/2024,150604,Cardinal Pole Catholic School,34,Academy converter,4,Secondary,204,Hackney
17757,TR04037,LUX MUNDI CATHOLIC ACADEMY TRUST,15647350,06,Multi-academy trust,,,15/04/2024,OPEN,Open,01/09/2024,150606,Bishop Challoner Catholic School,34,Academy converter,4,Secondary,211,Tower Hamlets
3810,TR00653,LYDIATE LEARNING TRUST,07732559,06,Multi-academy trust,,,08/08/2011,OPEN,Open,01/10/2011,137533,Deyes High School,34,Academy converter,4,Secondary,343,Sefton
3810,TR00653,LYDIATE LEARNING TRUST,07732559,06,Multi-academy trust,,,08/08/2011,OPEN,Open,01/01/2015,138787,Childwall Sports & Science Academy,28,Academy sponsor led,4,Secondary,341,Liverpool
3810,TR00653,LYDIATE LEARNING TRUST,07732559,06,Multi-academy trust,,,08/08/2011,OPEN,Open,01/08/2024,150850,Knotty Ash Primary School,34,Academy converter,2,Primary,341,Liverpool
3810,TR00653,LYDIATE LEARNING TRUST,07732559,06,Multi-academy trust,,,08/08/2011,OPEN,Open,01/08/2024,150851,The Grange Primary School,34,Academy converter,2,Primary,343,Sefton
15951,TR03327,LYKOS MULTI ACADEMY TRUST,09527057,06,Multi-academy trust,,,07/04/2015,OPEN,Open,01/12/2015,142317,Highfields School,34,Academy converter,4,Secondary,336,Wolverhampton
15951,TR03327,LYKOS MULTI ACADEMY TRUST,09527057,06,Multi-academy trust,,,07/04/2015,OPEN,Open,01/01/2024,150083,Springdale Primary School,34,Academy converter,2,Primary,336,Wolverhampton
15951,TR03327,LYKOS MULTI ACADEMY TRUST,09527057,06,Multi-academy trust,,,07/04/2015,OPEN,Open,01/01/2024,150084,Warstones Primary School,34,Academy converter,2,Primary,336,Wolverhampton
